Entity,Code,Year,Meat,GDP,Population
Saudi Arabia,SAU,2016,55.22924423,48625.84375,33416272
Saudi Arabia,SAU,2017,49.16972351,47306.22266,34193120
Saudi Arabia,SAU,2018,45.45032883,47592.76563,35018132
Saudi Arabia,SAU,2019,52.50072479,46962.14844,35827364
Senegal,SEN,1990,12.33979034,2472.784424,7536003
Senegal,SEN,1991,13.00076866,2463.537842,7754296
Senegal,SEN,1992,12.22139168,2422.778564,7974512
Senegal,SEN,1993,12.01203537,2385.089355,8196551
Senegal,SEN,1994,11.76072121,2317.935791,8417001
Senegal,SEN,1995,11.71938515,2380.247314,8632684
Senegal,SEN,1996,11.37451553,2367.648193,8843426
Senegal,SEN,1997,11.43132019,2381.506836,9051545
Senegal,SEN,1998,11.29840851,2463.460938,9261531
Senegal,SEN,1999,11.5805378,2557.792725,9478565
Senegal,SEN,2000,12.06864929,2595.109375,9704291
Senegal,SEN,2001,12.67382717,2642.686035,9938028
Senegal,SEN,2002,12.39683914,2580.832031,10180944
Senegal,SEN,2003,12.43438721,2658.561768,10434505
Senegal,SEN,2004,12.63186932,2712.877441,10698699
Senegal,SEN,2005,13.20186329,2758.353516,10974066
Senegal,SEN,2006,13.0460825,2750.195557,11263389
Senegal,SEN,2007,12.52935123,2754.192139,11563878
Senegal,SEN,2008,13.37606716,2780.615234,11872933
Senegal,SEN,2009,13.48997974,2780.613037,12195028
Senegal,SEN,2010,16.02981949,2797.110107,12530128
Senegal,SEN,2011,15.80022526,2757.079346,12875878
Senegal,SEN,2012,15.70001125,2788.671387,13231840
Senegal,SEN,2013,15.60951424,2777.111816,13595571
Senegal,SEN,2014,15.52028561,2868.315918,13970314
Senegal,SEN,2015,16.26949883,2966.455322,14356191
Senegal,SEN,2016,16.09052086,3067.665527,14751356
Senegal,SEN,2017,17.00960922,3203.90625,15157793
Senegal,SEN,2018,17.05965042,3309.486084,15574910
Senegal,SEN,2019,17.31961441,3361.461426,16000783
Serbia,SRB,2006,44.22304535,12955.95898,7794792
Serbia,SRB,2007,48.56307983,13846.28809,7758181
Serbia,SRB,2008,49.21383286,14691.78613,7722801
Serbia,SRB,2009,49.35213852,14347.8623,7688037
Serbia,SRB,2010,50.95349884,14510.96973,7653749
Serbia,SRB,2011,52.5793457,14923.80762,7620925
Serbia,SRB,2012,55.46865845,14894.20215,7591357
Serbia,SRB,2013,56.75317383,15399.78906,7566674
Serbia,SRB,2014,57.98815155,15226.32617,7543965
Serbia,SRB,2015,55.88140488,15578.20898,7519501
Serbia,SRB,2016,55.58023453,16182.82813,7493288
Serbia,SRB,2017,56.00239182,16611.02344,7464882
Serbia,SRB,2018,56.24165726,17452.80273,7433825
Serbia,SRB,2019,61.5184021,18306.78516,7401056
Seychelles,SYC,2010,45.59321976,20960.74805,92424
Seychelles,SYC,2011,55.02056885,23216.30664,93842
Seychelles,SYC,2012,51.13553619,23279.5332,95319
Seychelles,SYC,2013,47.7959671,24228.87891,96730
Seychelles,SYC,2014,41.8946228,24929.55273,98016
Seychelles,SYC,2015,51.44028854,25583.55273,99260
Seychelles,SYC,2016,58.5261879,26395.38867,100521
Seychelles,SYC,2017,66.41083527,27309.76172,101828
Seychelles,SYC,2018,63.47848511,27529.49805,103120
Seychelles,SYC,2019,65.25245667,27611.11914,104386
Sierra Leone,SLE,1990,4.735810757,1453.143799,4325390
Sierra Leone,SLE,1991,4.799854755,1477.43689,4378175
Sierra Leone,SLE,1992,4.93366766,1196.790649,4301575
Sierra Leone,SLE,1993,5.125927448,1218.49939,4295693
Sierra Leone,SLE,1994,5.245149136,1200.089111,4314956
Sierra Leone,SLE,1995,5.118659496,1105.579712,4324151
Sierra Leone,SLE,1996,4.835623741,1122.698364,4347381
Sierra Leone,SLE,1997,4.820193291,1051.199219,4405034
Sierra Leone,SLE,1998,4.783534527,1058.68396,4449981
Sierra Leone,SLE,1999,4.750341415,1018.918457,4475156
Sierra Leone,SLE,2000,4.40678215,1057.739624,4584074
Sierra Leone,SLE,2001,2.521174908,955.302124,4857106
Sierra Leone,SLE,2002,4.650642395,1156.182007,5140120
Sierra Leone,SLE,2003,4.530795097,1206.67981,5350917
Sierra Leone,SLE,2004,4.480004311,1231.160522,5533329
Sierra Leone,SLE,2005,4.570757389,1238.394653,5683338
Sierra Leone,SLE,2006,5.200152874,1250.048462,5809778
Sierra Leone,SLE,2007,5.931734562,1314.605591,5939169
Sierra Leone,SLE,2008,6.430671692,1353.05188,6090861
Sierra Leone,SLE,2009,6.816608429,1365.218872,6259845
Sierra Leone,SLE,2010,7.200408459,1406.175415,6436699
Sierra Leone,SLE,2011,7.429730415,1461.355225,6612390
Sierra Leone,SLE,2012,8.640533447,1645.765015,6788594
Sierra Leone,SLE,2013,10.64003944,1942.880005,6964867
Sierra Leone,SLE,2014,10.04978085,1987.068848,7140700
Sierra Leone,SLE,2015,8.160103798,1543.712036,7314779
Sierra Leone,SLE,2016,7.930166245,1602.133057,7493918
Sierra Leone,SLE,2017,7.939547539,1633.730713,7677570
Sierra Leone,SLE,2018,8.149841309,1654.599854,7861287
Sierra Leone,SLE,2019,8.459775925,1705.191406,8046830
Slovakia,SVK,1993,72.57387543,11872.30957,5321863
Slovakia,SVK,1994,67.99885559,12559.45996,5338814
Slovakia,SVK,1995,64.81928253,13254.52832,5349999
Slovakia,SVK,1996,69.70401764,14102.08203,5358288
Slovakia,SVK,1997,69.76174927,14910.19434,5365829
Slovakia,SVK,1998,66.39123535,15497.14941,5371086
Slovakia,SVK,1999,67.4034729,15464.94434,5374617
Slovakia,SVK,2000,57.76984024,15666.54199,5376700
Slovakia,SVK,2001,54.62838364,16205.92969,5376457
Slovakia,SVK,2002,61.0925293,16942.88477,5375206
Slovakia,SVK,2003,64.81546783,17886.35742,5374381
Slovakia,SVK,2004,61.85941696,18834.39063,5374932
Slovakia,SVK,2005,65.53321075,20079.91016,5376251
Slovakia,SVK,2006,61.92079163,21784.33008,5377239
Slovakia,SVK,2007,59.93100357,24136.97266,5378381
Slovakia,SVK,2008,61.05632401,25460.73828,5381641
Slovakia,SVK,2009,60.75712204,24039.66211,5388934
Slovakia,SVK,2010,56.36694336,25528.74609,5396428
Slovakia,SVK,2011,55.88070297,26168.27734,5402686
Slovakia,SVK,2012,48.18094254,26478.60156,5409283
Slovakia,SVK,2013,51.21263504,26623.34961,5414744
Slovakia,SVK,2014,49.58184814,27322.14258,5419572
Slovakia,SVK,2015,47.68338776,28719.86328,5424449
Slovakia,SVK,2016,56.63998795,29236.92188,5431205
Slovakia,SVK,2017,58.2510376,30061.55078,5439418
Slovakia,SVK,2018,57.3898201,31159.02344,5446746
Slovakia,SVK,2019,57.31987381,31927.59375,5453932
Slovenia,SVN,1995,88.06864166,21480.32813,1991115
Slovenia,SVN,1996,90.04425812,22182.21094,1990671
Slovenia,SVN,1997,91.24077606,23333.71875,1989831
Slovenia,SVN,1998,86.06993103,24151.53906,1988287
Slovenia,SVN,1999,92.03362274,25421.29492,1986263
Slovenia,SVN,2000,92.7066803,26276.94531,1984339
Slovenia,SVN,2001,86.54058838,27079.47461,1982489
Slovenia,SVN,2002,81.81243896,27994.0625,1983769
Slovenia,SVN,2003,93.03696442,28805.38477,1989413
Slovenia,SVN,2004,89.44403839,30041.81445,1996731
Slovenia,SVN,2005,91.55986023,31128.83008,2004780
Slovenia,SVN,2006,87.24544525,32812.73828,2013577
Slovenia,SVN,2007,84.50933838,34907.36719,2023230
Slovenia,SVN,2008,88.60028839,36075.46875,2034037
Slovenia,SVN,2009,87.95862579,33052.22656,2045578
Slovenia,SVN,2010,86.14725494,33350.61328,2057294
Slovenia,SVN,2011,81.74505615,33568.06641,2065457
Slovenia,SVN,2012,78.3655777,32613.49023,2069365
Slovenia,SVN,2013,71.34577179,32234.02539,2072374
Slovenia,SVN,2014,71.76305389,33093.75,2074923
Slovenia,SVN,2015,70.47322845,33799.72656,2080865
Slovenia,SVN,2016,72.96279144,34853.04297,2090020
Slovenia,SVN,2017,73.12608337,36507.55469,2098396
Slovenia,SVN,2018,70.02552032,37984.13281,2105931
Slovenia,SVN,2019,68.52140808,38946.68359,2112905
Solomon Islands,SLB,1990,10.52441978,2317.999512,324184
Solomon Islands,SLB,1991,9.736641884,2388.816406,333960
Solomon Islands,SLB,1992,9.499884605,2617.056396,343929
Solomon Islands,SLB,1993,10.16497803,2645.583252,354097
Solomon Islands,SLB,1994,10.05213737,2779.920898,364510
Solomon Islands,SLB,1995,10.05227184,2975.27832,375198
Solomon Islands,SLB,1996,11.16435814,2939.337891,386084
Solomon Islands,SLB,1997,10.17005348,2832.054932,397059
Solomon Islands,SLB,1998,8.06548214,2790.237793,408151
Solomon Islands,SLB,1999,7.748560905,2701.374023,419242
Solomon Islands,SLB,2000,7.557801247,2253.61084,429986
Solomon Islands,SLB,2001,7.570910931,2018.940918,440403
Solomon Islands,SLB,2002,9.630392075,1910.718018,450773
Solomon Islands,SLB,2003,8.779998779,1982.681396,461226
Solomon Islands,SLB,2004,9.159021378,2061.388916,471796
Solomon Islands,SLB,2005,9.631148338,2122.963623,482496
Solomon Islands,SLB,2006,10.39814091,2174.526367,493438
Solomon Islands,SLB,2007,10.73709679,2220.37915,504624
Solomon Islands,SLB,2008,11.50447178,2296.892334,516010
Solomon Islands,SLB,2009,12.12571526,2301.587646,527844
Solomon Islands,SLB,2010,11.86312294,2439.862305,540402
Solomon Islands,SLB,2011,13.16160679,2551.263672,553727
Solomon Islands,SLB,2012,12.88847065,2530.759033,567771
Solomon Islands,SLB,2013,12.6327219,2594.46167,582369
Solomon Islands,SLB,2014,11.2184906,2551.401123,597386
Solomon Islands,SLB,2015,11.53745556,2518.647461,612670
Solomon Islands,SLB,2016,12.18138027,2596.545898,628110
Solomon Islands,SLB,2017,11.74944592,2663.939453,643641
Solomon Islands,SLB,2018,11.79260063,2697.646484,659259
Solomon Islands,SLB,2019,13.23353481,2660.979736,675000
South Africa,ZAF,1990,40.70169449,11260.88867,39877568
South Africa,ZAF,1991,39.80365372,10874.82129,40910964
South Africa,ZAF,1992,41.065979,10379.98047,41760756
South Africa,ZAF,1993,39.78920364,10253.19336,42525444
South Africa,ZAF,1994,40.19795609,10338.62109,43267980
South Africa,ZAF,1995,37.38209534,10434.87891,43986088
South Africa,ZAF,1996,36.92761612,10676.10352,44661608
South Africa,ZAF,1997,38.1085434,10763.47852,45285052
South Africa,ZAF,1998,35.29930496,10645.2373,45852172
South Africa,ZAF,1999,37.10033417,10739.37305,46364680
South Africa,ZAF,2000,41.48739624,11033.85645,46813272
South Africa,ZAF,2001,39.0300293,11181.68945,47229712
South Africa,ZAF,2002,40.05215836,11449.81836,47661516
South Africa,ZAF,2003,42.17479324,11644.09961,48104044
South Africa,ZAF,2004,43.6801033,12027.08105,48556064
South Africa,ZAF,2005,46.23974991,12506.00195,49017156
South Africa,ZAF,2006,49.95866394,13040.97949,49491764
South Africa,ZAF,2007,53.31944275,13563.72656,49996096
South Africa,ZAF,2008,57.10383606,13811.06152,50565816
South Africa,ZAF,2009,57.96036911,13410.71484,51170780
South Africa,ZAF,2010,59.0900383,13618.72559,51784928
South Africa,ZAF,2011,60.17028046,13837.66895,52443320
South Africa,ZAF,2012,60.29039001,13946.94824,53145036
South Africa,ZAF,2013,62.66985321,14066.10254,53873608
South Africa,ZAF,2014,64.27978516,14040.82617,54729556
South Africa,ZAF,2015,64.13957214,14010.10449,55876504
South Africa,ZAF,2016,63.93040085,13897.13965,56422272
South Africa,ZAF,2017,62.48027039,13860.27051,56641208
South Africa,ZAF,2018,63.23052597,13875.93555,57339632
South Africa,ZAF,2019,63.66971207,13709.9668,58087060
South Korea,KOR,1990,25.29153824,12656.39648,44120040
South Korea,KOR,1991,28.23404312,13882.4209,44487412
South Korea,KOR,1992,34.42980957,14590.5332,44703708
South Korea,KOR,1993,34.34696579,15436.3877,44932856
South Korea,KOR,1994,36.17237091,16698.27539,45165784
South Korea,KOR,1995,37.84794235,18120.49414,45393416
South Korea,KOR,1996,40.32320786,19364.94141,45660164
South Korea,KOR,1997,41.50506973,20367.97461,45962392
South Korea,KOR,1998,38.49236679,19184.22461,46250260
South Korea,KOR,1999,44.90828705,21232.60938,46520448
South Korea,KOR,2000,46.17182159,22963.63867,46788588
South Korea,KOR,2001,42.27511597,23893.89648,47064784
South Korea,KOR,2002,48.67549133,25591.39844,47320664
South Korea,KOR,2003,51.28306198,26260.36914,47539740
South Korea,KOR,2004,43.52599716,27515.95117,47727288
South Korea,KOR,2005,48.09428787,28640.70703,47889576
South Korea,KOR,2006,52.87294388,29990.52148,48049348
South Korea,KOR,2007,54.6216011,31569.93164,48220600
South Korea,KOR,2008,54.43520737,32275.125,48398632
South Korea,KOR,2009,55.0485611,32363.96875,48588024
South Korea,KOR,2010,57.17041779,34394.49219,48813036
South Korea,KOR,2011,59.76981735,35388.97656,49169880
South Korea,KOR,2012,61.38044357,36049.19531,49634188
South Korea,KOR,2013,62.66034698,37021.13281,50098228
South Korea,KOR,2014,66.48013306,37967.47656,50558044
South Korea,KOR,2015,70.10988617,38828.74219,50994396
South Korea,KOR,2016,71.64937592,39814.66016,51309984
South Korea,KOR,2017,72.8394165,40957.41797,51511640
South Korea,KOR,2018,77.44046021,41965.89063,51676900
South Korea,KOR,2019,79.31950378,42758.58984,51803832
Spain,ESP,1990,92.47012329,27543.91992,38889888
Spain,ESP,1991,95.85797119,28173.38672,38997064
Spain,ESP,1992,96.12619781,28296.25586,39202248
Spain,ESP,1993,98.8805542,27859.54297,39420540
Spain,ESP,1994,99.38005829,28388.01172,39623732
Spain,ESP,1995,100.3869095,29042.34375,39814568
Spain,ESP,1996,101.8816528,29691.09766,39996476
Spain,ESP,1997,102.3553619,30661.6543,40180048
Spain,ESP,1998,115.4200516,31876.43945,40362356
Spain,ESP,1999,113.2752533,33173.11719,40542232
Spain,ESP,2000,111.7471619,34757.61328,40741652
Spain,ESP,2001,113.5530243,35874.75391,40966448
Spain,ESP,2002,117.9663467,36337.55469,41477652
Spain,ESP,2003,116.766861,36750.44141,42230268
Spain,ESP,2004,106.902359,37249.77344,42959672
Spain,ESP,2005,106.5181122,37963.36719,43685372
Spain,ESP,2006,105.5350952,38858.47266,44422824
Spain,ESP,2007,108.9438477,39520.82422,45245784
Spain,ESP,2008,100.6429825,39240.39453,45966544
Spain,ESP,2009,96.66732025,37430.67969,46367772
Spain,ESP,2010,94.2021637,37319.47656,46572776
Spain,ESP,2011,94.19519806,36884.25781,46729232
Spain,ESP,2012,94.56691742,35769.46094,46756084
Spain,ESP,2013,93.57291412,35371.73828,46603460
Spain,ESP,2014,94.97015381,35968.62109,46464548
Spain,ESP,2015,97.63017273,37377.06641,46431344
Spain,ESP,2016,97.58972168,38477.57813,46473320
Spain,ESP,2017,99.06909943,39528.92578,46584168
Spain,ESP,2018,107.8503113,40256.95313,46792044
Spain,ESP,2019,105.9504929,40802.48828,47131372
Sri Lanka,LKA,1990,3.169676304,3878.309326,17204098
Sri Lanka,LKA,1991,3.469459534,4008.138184,17416596
Sri Lanka,LKA,1992,3.999137163,4137.053223,17624462
Sri Lanka,LKA,1993,4.339073658,4376.128418,17825610
Sri Lanka,LKA,1994,5.019036293,4577.861328,18011746
Sri Lanka,LKA,1995,5.289733887,4790.348633,18177570
Sri Lanka,LKA,1996,5.160199165,4938.710449,18322504
Sri Lanka,LKA,1997,5.240880489,5225.577637,18449120
Sri Lanka,LKA,1998,5.033090115,5443.483887,18560806
Sri Lanka,LKA,1999,4.828188896,5647.558105,18670408
Sri Lanka,LKA,2000,5.399595737,5949.970215,18776374
Sri Lanka,LKA,2001,6.261201859,5816.474121,18920278
Sri Lanka,LKA,2002,6.416131496,5999.256836,19110706
Sri Lanka,LKA,2003,6.624418736,6302.21582,19303182
Sri Lanka,LKA,2004,6.831430435,6589.463379,19490434
Sri Lanka,LKA,2005,6.982089043,6944.226563,19673866
Sri Lanka,LKA,2006,5.858594894,7419.414063,19870706
Sri Lanka,LKA,2007,6.81438446,7865.368164,20078652
Sri Lanka,LKA,2008,6.652226925,8274.175781,20285640
Sri Lanka,LKA,2009,6.398611069,8507.592773,20482484
Sri Lanka,LKA,2010,6.76008749,9126.865234,20668556
Sri Lanka,LKA,2011,6.509841919,9827.62207,20859746
Sri Lanka,LKA,2012,7.740150452,10712.39746,21017150
Sri Lanka,LKA,2013,7.989979744,10990.07031,21131762
Sri Lanka,LKA,2014,8.360196114,11428.10742,21239448
Sri Lanka,LKA,2015,9.309989929,11890.5166,21336692
Sri Lanka,LKA,2016,10.06991482,12287.47266,21425494
Sri Lanka,LKA,2017,10.30998707,12584.10449,21506816
Sri Lanka,LKA,2018,10.59012032,12860.32129,21580712
Sri Lanka,LKA,2019,10.15012646,13070.12598,21649664
Sudan,SDN,2012,22.32013512,4576.473633,35159792
Sudan,SDN,2013,22.85027313,4555.347656,35990708
Sudan,SDN,2014,23.96021652,4654.063965,37003248
Sudan,SDN,2015,22.7800312,4630.155273,38171172
Sudan,SDN,2016,22.6597538,4677.160156,39377168
Sudan,SDN,2017,21.81978607,4598.850098,40679820
Sudan,SDN,2018,21.30023766,4369.761719,41999064
Sudan,SDN,2019,20.61988449,4173.566406,43232092
Suriname,SUR,1990,40.31135178,13888.90625,412767
Suriname,SUR,1991,40.62911606,13993.13965,415988
Suriname,SUR,1992,32.54123306,13793.65137,419531
Suriname,SUR,1993,28.5091629,12647.88379,422384
Suriname,SUR,1994,23.29377937,12865.37695,426553
Suriname,SUR,1995,30.55989456,12668.7793,434497
Suriname,SUR,1996,34.28848648,12614.01465,443840
Suriname,SUR,1997,38.91449356,13158.10352,452895
Suriname,SUR,1998,40.53871155,13294.67578,461754
Suriname,SUR,1999,41.74180222,12952.44629,470469
Suriname,SUR,2000,39.78400803,13068.20605,479011
Suriname,SUR,2001,39.12437439,13456.20605,487402
Suriname,SUR,2002,40.35269547,13670.79102,495678
Suriname,SUR,2003,37.59758377,14361.99316,503786
Suriname,SUR,2004,39.02617264,15401.51855,510588
Suriname,SUR,2005,40.15328598,15908.30078,516228
Suriname,SUR,2006,42.61536026,16635.74023,522035
Suriname,SUR,2007,48.09861755,17284.62695,527958
Suriname,SUR,2008,48.55991364,17793.99609,533939
Suriname,SUR,2009,48.59915161,18120.32422,539996
Suriname,SUR,2010,50.44798279,18840.36914,546085
Suriname,SUR,2011,48.90382004,19716.93164,552154
Suriname,SUR,2012,49.7972641,20020.31445,558111
Suriname,SUR,2013,49.12350845,20379.87109,563952
Suriname,SUR,2014,48.78547668,20210.99609,569687
Suriname,SUR,2015,47.20851517,19317.05469,575478
Suriname,SUR,2016,44.78927231,18180.60352,581462
Suriname,SUR,2017,44.28107834,18283.6875,587566
Suriname,SUR,2018,57.03128433,19005.6543,593729
Suriname,SUR,2019,64.379776,19036.74414,600305
Sweden,SWE,1990,58.88238144,34156.82031,8548407
Sweden,SWE,1991,58.98428345,33536.01563,8594170
Sweden,SWE,1992,61.27832031,32953.61719,8640277
Sweden,SWE,1993,61.76800919,32086.01172,8683403
Sweden,SWE,1994,64.25248718,33110.82422,8723467
Sweden,SWE,1995,64.69095612,34233.70313,8758496
Sweden,SWE,1996,66.12392426,34719.10938,8785493
Sweden,SWE,1997,67.64473724,35764.68359,8807868
Sweden,SWE,1998,69.24299622,37286.09375,8828629
Sweden,SWE,1999,72.51551056,38839.42578,8848881
Sweden,SWE,2000,68.96504974,40625.36328,8871042
Sweden,SWE,2001,70.10269165,41103.72656,8896748
Sweden,SWE,2002,76.06717682,41870.25781,8926011
Sweden,SWE,2003,76.42932129,42678.28516,8961506
Sweden,SWE,2004,76.99724579,44354.39063,9004263
Sweden,SWE,2005,77.51593781,45440.29688,9051739
Sweden,SWE,2006,77.18760681,47292.3125,9104724
Sweden,SWE,2007,78.40626526,48557.38281,9164274
Sweden,SWE,2008,79.48766327,47963.49219,9229282
Sweden,SWE,2009,78.37403107,45492.76953,9301413
Sweden,SWE,2010,80.02042389,47791.37109,9381722
Sweden,SWE,2011,80.59897614,48947.4375,9467384
Sweden,SWE,2012,77.95920563,48300.84375,9555984
Sweden,SWE,2013,80.61399841,48462.16016,9648935
Sweden,SWE,2014,75.51892853,49258.99609,9747507
Sweden,SWE,2015,76.09039307,50928.96484,9849344
Sweden,SWE,2016,75.22998047,51334.43359,9953322
Sweden,SWE,2017,74.04078674,51947.95313,10058191
Sweden,SWE,2018,71.04264069,52349.29297,10162300
Sweden,SWE,2019,70.47725677,52850.57031,10267922
Switzerland,CHE,1990,83.42408752,56329.21484,6711685
Switzerland,CHE,1991,83.62280273,55120.11328,6795392
Switzerland,CHE,1992,80.95059204,54491.89844,6873188
Switzerland,CHE,1993,78.32945251,53929.85938,6936123
Switzerland,CHE,1994,74.75190735,54181.00391,6991543
Switzerland,CHE,1995,75.03971863,54078.95313,7038302
Switzerland,CHE,1996,73.37837982,54106.57031,7069694
Switzerland,CHE,1997,72.23902893,55201.20313,7086993
Switzerland,CHE,1998,73.83065796,56724.50391,7108225
Switzerland,CHE,1999,72.9445343,57440.05469,7142199
Switzerland,CHE,2000,71.77271271,59389.42578,7182052
Switzerland,CHE,2001,72.51980591,59944.77734,7224413
Switzerland,CHE,2002,73.0280304,59489.75,7276479
Switzerland,CHE,2003,72.57548523,59022.35156,7330729
Switzerland,CHE,2004,72.54008484,60271.93359,7381153
Switzerland,CHE,2005,72.62744141,61613.39063,7428437
Switzerland,CHE,2006,72.44274902,63686.25,7475014
Switzerland,CHE,2007,73.45200348,65641.71094,7541909
Switzerland,CHE,2008,74.90533447,66598.85938,7638288
Switzerland,CHE,2009,73.78729248,64404.07813,7734402
Switzerland,CHE,2010,73.85054779,65819.73438,7822444
Switzerland,CHE,2011,73.52442169,66342.00781,7910988
Switzerland,CHE,2012,70.88245392,66440.28906,7995738
Switzerland,CHE,2013,70.96874237,66877.16406,8088370
Switzerland,CHE,2014,69.57997894,67682.6875,8187792
Switzerland,CHE,2015,67.75183868,68025.92188,8281735
Switzerland,CHE,2016,67.08068085,68663.24219,8372902
Switzerland,CHE,2017,66.10158539,69103.57031,8451688
Switzerland,CHE,2018,69.31313324,70597.28906,8514431
Switzerland,CHE,2019,70.67703247,70944.35156,8575593
Tajikistan,TJK,1992,14.78490448,2592.322998,5656216
Tajikistan,TJK,1993,9.650690079,2131.990479,5717815
Tajikistan,TJK,1994,9.499695778,1652.511963,5803992
Tajikistan,TJK,1995,11.00652504,1425.830444,5916183
Tajikistan,TJK,1996,11.13021374,1170.14917,6035605
Tajikistan,TJK,1997,8.66795063,1172.374268,6117066
Tajikistan,TJK,1998,8.439795494,1216.431885,6156815
Tajikistan,TJK,1999,8.555379868,1242.415161,6189567
Tajikistan,TJK,2000,8.886431694,1324.909912,6273001
Tajikistan,TJK,2001,8.27118969,1428.36853,6408813
Tajikistan,TJK,2002,9.376527786,1555.950562,6541758
Tajikistan,TJK,2003,9.702837944,1696.824829,6672497
Tajikistan,TJK,2004,9.082192421,1837.651123,6801206
Tajikistan,TJK,2005,10.35538197,1924.116943,6929153
Tajikistan,TJK,2006,9.383728027,2019.169556,7057425
Tajikistan,TJK,2007,12.45465374,2133.493896,7188397
Tajikistan,TJK,2008,14.35843754,2255.022705,7324633
Tajikistan,TJK,2009,13.94400406,2293.712646,7468603
Tajikistan,TJK,2010,12.5893364,2390.022217,7621785
Tajikistan,TJK,2011,12.43079662,2510.157227,7784820
Tajikistan,TJK,2012,15.34031582,2637.654297,7956383
Tajikistan,TJK,2013,17.38046837,2767.836914,8136612
Tajikistan,TJK,2014,16.53034592,2884.200195,8326354
Tajikistan,TJK,2015,19.18995667,2984.494873,8524066
Tajikistan,TJK,2016,21.05103111,3113.254639,8725326
Tajikistan,TJK,2017,26.25920105,3252.932617,8925529
Tajikistan,TJK,2018,28.47047806,3415.322266,9128131
Tajikistan,TJK,2019,27.88993073,3581.411377,9337008
Tanzania,TZA,1990,10.65757465,1392.221924,26206024
Tanzania,TZA,1991,10.8555727,1374.651489,26890906
Tanzania,TZA,1992,10.75854778,1336.380249,27580728
Tanzania,TZA,1993,10.81361485,1307.670898,28469018
Tanzania,TZA,1994,10.46881104,1286.48877,29598330
Tanzania,TZA,1995,11.5234766,1294.011353,30560072
Tanzania,TZA,1996,9.442919731,1317.559814,31140730
Tanzania,TZA,1997,9.326080322,1331.373169,31785852
Tanzania,TZA,1998,9.401772499,1349.205933,32626500
Tanzania,TZA,1999,11.21930885,1382.106201,33499776
Tanzania,TZA,2000,10.12530518,1409.453979,34463704
Tanzania,TZA,2001,8.727340698,1456.566772,35414464
Tanzania,TZA,2002,8.714687347,1518.094482,36353528
Tanzania,TZA,2003,8.74063015,1574.777588,37333916
Tanzania,TZA,2004,8.638116837,1645.839966,38360884
Tanzania,TZA,2005,9.09756279,1719.727783,39439508
Tanzania,TZA,2006,8.907719612,1781.277588,40562056
Tanzania,TZA,2007,8.247972488,1848.985474,41716500
Tanzania,TZA,2008,8.945617676,1899.482056,42870888
Tanzania,TZA,2009,8.895405769,1943.040894,43957940
Tanzania,TZA,2010,9.070095062,2006.971313,45110532
Tanzania,TZA,2011,9.470099449,2098.276611,46416032
Tanzania,TZA,2012,9.639993668,2128.528809,47786136
Tanzania,TZA,2013,9.989972115,2205.951416,49253648
Tanzania,TZA,2014,10.5700922,2284.96167,50814552
Tanzania,TZA,2015,10.98007679,2354.138916,52542824
Tanzania,TZA,2016,10.81995201,2441.636963,54401804
Tanzania,TZA,2017,10.23993492,2530.603271,56267040
Tanzania,TZA,2018,10.62991619,2590.201172,58090444
Tanzania,TZA,2019,10.87991428,2660.637451,59872584
Thailand,THA,1990,23.57033157,7102.056152,55228408
Thailand,THA,1991,26.5275135,7619.036133,56099872
Thailand,THA,1992,29.66282272,8152.5,56939020
Thailand,THA,1993,30.28037071,8745.551758,57776080
Thailand,THA,1994,29.56575966,9358.708008,58610012
Thailand,THA,1995,28.74448776,10017.93359,59424836
Thailand,THA,1996,28.21088219,10467.45508,60211100
Thailand,THA,1997,27.2604084,10059.37695,60989104
Thailand,THA,1998,27.22508621,9180.019531,61745216
Thailand,THA,1999,25.42130661,9489.818359,62442652
Thailand,THA,2000,26.39191818,9809.62207,63066604
Thailand,THA,2001,25.1326313,10053.81543,63649892
Thailand,THA,2002,26.05926895,10583.76172,64222576
Thailand,THA,2003,27.58353806,11260.1582,64776960
Thailand,THA,2004,26.55741501,11886.32422,65311164
Thailand,THA,2005,27.88073349,12304.40234,65821360
Thailand,THA,2006,28.98143578,12837.87793,66319528
Thailand,THA,2007,30.67123222,13460.06055,66826752
Thailand,THA,2008,28.17272949,13620.53223,67328240
Thailand,THA,2009,26.75191879,13458.52637,67813656
Thailand,THA,2010,27.88998604,14399.04492,68270488
Thailand,THA,2011,27.50984383,14450.47852,68712848
Thailand,THA,2012,28.80001259,15424.54395,69157024
Thailand,THA,2013,29.62021255,15767.36035,69578600
Thailand,THA,2014,30.28011131,15854.13184,69960944
Thailand,THA,2015,28.64020348,16285.38672,70294408
Thailand,THA,2016,27.80987358,16782.09961,70607032
Thailand,THA,2017,28.42007256,17422.95313,70898208
Thailand,THA,2018,28.31981277,18095.73633,71127808
Thailand,THA,2019,26.44016075,18453.4707,71307768
Timor,TLS,2000,36.12547302,2328.064209,878367
Timor,TLS,2001,37.88578415,2658.01123,893003
Timor,TLS,2002,39.79104614,2422.161865,909648
Timor,TLS,2003,39.62080383,2308.236816,926725
Timor,TLS,2004,39.75898361,2258.384277,945993
Timor,TLS,2005,32.47837067,2271.537109,969318
Timor,TLS,2006,33.76183701,2132.307861,994573
Timor,TLS,2007,34.23720932,2305.873535,1019369
Timor,TLS,2008,33.82514191,2522.188721,1043085
Timor,TLS,2009,34.59555435,2729.281494,1065543
Timor,TLS,2010,33.46477509,2931.431641,1088492
